year,month,day,new,date,date in date format,date in number format,num,mean_mag_field,total_solar_irradiance,radio_flux_density,sunspot_number,sunspot_area_10e-6hemis,Stanford Solar Mean Field,X-Ray_Bkgd_Flux,xray-flux_numerical,xray_flux,lyman_alpha_solar_index,proton_flux,flare_c,flare_m,flare_x,flare_s,Flare_total,Flare_optical_1,Flare_optical_2,Flare_optical_3
2016,8,15,20168,2016 8 15,15/08/2016,42597,6574,-10,1360.92908,88,70,440,-999,A9.9,A9.9,0.00000099,0.006863,99999.99,1,0,0,0,1,0,0,0
2016,8,16,20168,2016 8 16,16/08/2016,42598,6574,-12,1360.94189,87,81,310,-999,A9.1,A9.1,0.00000091,0.006809,99999.99,0,0,0,1,1,0,0,0
2016,8,17,20168,2016 8 17,17/08/2016,42599,6574,-8,1360.93091,83,64,270,-999,A8.2,A8.2,0.00000082,0.006657,99999.99,0,0,0,1,1,0,0,0
2016,8,18,20168,2016 8 18,18/08/2016,42600,6574,-8,1360.92224,82,54,250,-999,A8.2,A8.2,0.00000082,0.006639,99999.99,0,0,0,0,0,0,0,0
2016,8,19,20168,2016 8 19,19/08/2016,42601,6574,-13,1360.85413,81,37,130,-999,A8.6,A8.6,0.00000086,0.006519,99999.99,0,0,0,0,0,0,0,0
2016,8,20,20168,2016 8 20,20/08/2016,42602,6574,-15,1360.84717,78,12,10,-999,A9.4,A9.4,0.00000094,0.006447,99999.99,0,0,0,1,1,0,0,0
2016,8,21,20168,2016 8 21,21/08/2016,42603,6574,-13,1360.79651,77,11,10,-999,A8.3,A8.3,0.00000083,0.006399,99999.99,0,0,0,0,0,0,0,0
2016,8,22,20168,2016 8 22,22/08/2016,42604,6574,-8,1360.78748,80,33,80,-999,A7.7,A7.7,0.00000077,0.006454,99999.99,0,0,0,3,3,0,0,0
2016,8,23,20168,2016 8 23,23/08/2016,42605,6574,3,1360.73743,81,47,120,-999,A9.6,A9.6,0.00000096,0.006544,99999.99,0,0,0,0,0,0,0,0
2016,8,24,20168,2016 8 24,24/08/2016,42606,6574,15,1360.76672,78,43,120,-999,A8.5,A8.5,0.00000085,0.006553,99999.99,0,0,0,0,0,0,0,0
2016,8,25,20168,2016 8 25,25/08/2016,42607,6574,19,1360.82825,79,39,120,-999,A8.7,A8.7,0.00000087,0.006589,99999.99,0,0,0,0,0,0,0,0
2016,8,26,20168,2016 8 26,26/08/2016,42608,6574,30,1360.87,82,44,110,-999,B1.0,B1.0,0.0000001,0.006707,99999.99,0,0,0,5,5,0,0,0
2016,8,27,20168,2016 8 27,27/08/2016,42609,6574,27,1360.8634,84,52,130,-999,B1.0,B1.0,0.0000001,0.006701,99999.99,0,0,0,0,0,0,0,0
2016,8,28,20168,2016 8 28,28/08/2016,42610,6574,21,1360.79956,85,64,200,-999,B1.1,B1.1,0.00000011,0.006683,99999.99,1,0,0,2,3,0,0,0
2016,8,29,20168,2016 8 29,29/08/2016,42611,6574,17,1360.76929,88,67,350,-999,B2.7,B2.7,0.00000027,0.006731,99999.99,3,0,0,8,11,0,0,0
2016,8,30,20168,2016 8 30,30/08/2016,42612,6574,30,1360.87073,100,64,290,-999,B5.0,B5.0,0.000005,0.006649,99999.99,2,0,0,1,3,0,0,0
2016,8,31,20168,2016 8 31,31/08/2016,42613,6574,46,1360.91541,98,91,575,-999,B4.2,B4.2,0.00000042,0.006634,99999.99,2,0,0,3,5,0,0,0
2016,9,1,20169,2016 9 1,1/9/2016,42614,6574,45,1360.82373,95,66,730,-999,B3.0,B3.0,0.0000003,0.006643,99999.99,0,0,0,3,3,0,0,0
2016,9,2,20169,2016 9 2,2/9/2016,42615,6574,36,1360.65833,95,50,620,-999,B3.4,B3.4,0.00000034,0.006633,99999.99,0,0,0,10,10,0,0,0
2016,9,3,20169,2016 9 3,3/9/2016,42616,6574,36,1360.59094,99,46,690,-999,B2.1,B2.1,0.00000021,0.006674,99999.99,0,0,0,2,2,0,0,0
2016,9,4,20169,2016 9 4,4/9/2016,42617,6574,27,1360.44849,97,59,560,-999,B1.9,B1.9,0.00000019,0.006698,99999.99,0,0,0,2,2,0,0,0
2016,9,5,20169,2016 9 5,5/9/2016,42618,6574,5,1360.59741,94,22,420,-999,B1.4,B1.4,0.00000014,0.006763,99999.99,0,0,0,1,1,0,0,0
2016,9,6,20169,2016 9 6,6/9/2016,42619,6574,1,1360.62598,92,32,410,-999,B1.3,B1.3,0.00000013,0.006883,99999.99,0,0,0,1,1,0,0,0
2016,9,7,20169,2016 9 7,7/9/2016,42620,6574,-3,1360.69385,93,50,470,-999,B1.4,B1.4,0.00000014,0.006938,99999.99,0,0,0,0,0,0,0,0
2016,9,8,20169,2016 9 8,8/9/2016,42621,6574,-4,1360.8219,95,49,400,-999,B1.0,B1.0,0.0000001,0.00695,99999.99,0,0,0,1,1,0,0,0
2016,9,9,20169,2016 9 9,9/9/2016,42622,6574,-4,1360.79602,91,65,430,-999,B1.1,B1.1,0.00000011,0.006878,99999.99,0,0,0,3,3,0,0,0
2016,9,10,20169,2016 9 10,10/9/2016,42623,6574,-12,1360.83691,93,66,450,-999,B1.5,B1.5,0.00000015,0.006858,99999.99,0,0,0,2,2,0,0,0
2016,9,11,20169,2016 9 11,11/9/2016,42624,6574,-11,1360.97522,86,63,340,-999,B1.0,B1.0,0.0000001,0.006829,99999.99,0,0,0,0,0,0,0,0
2016,9,12,20169,2016 9 12,12/9/2016,42625,6574,-9,1361.03491,87,57,290,-999,A8.3,A8.3,0.00000083,0.006759,99999.99,0,0,0,0,0,0,0,0
2016,9,13,20169,2016 9 13,13/09/2016,42626,6574,-11,1360.97363,86,27,60,-999,B1.1,B1.1,0.00000011,0.006638,99999.99,0,0,0,0,0,0,0,0
2016,9,14,20169,2016 9 14,14/09/2016,42627,6574,-8,1360.95215,85,24,30,-999,B1.3,B1.3,0.00000013,0.00662,99999.99,0,0,0,0,0,0,0,0
2016,9,15,20169,2016 9 15,15/09/2016,42628,6574,-11,1360.97107,84,12,10,-999,B1.0,B1.0,0.0000001,0.006618,99999.99,0,0,0,0,0,0,0,0
2016,9,16,20169,2016 9 16,16/09/2016,42629,6574,-19,1360.93164,84,13,10,-999,A7.4,A7.4,0.00000074,0.006566,99999.99,0,0,0,0,0,0,0,0
2016,9,17,20169,2016 9 17,17/09/2016,42630,6574,-19,1360.92676,80,14,10,-999,A9.0,A9.0,0.0000009,0.00656,99999.99,0,0,0,1,1,0,0,0
2016,9,18,20169,2016 9 18,18/09/2016,42631,6574,-8,1360.88794,83,47,40,-999,A9.2,A9.2,0.00000092,0.006624,99999.99,0,0,0,4,4,2,0,0
2016,9,19,20169,2016 9 19,19/09/2016,42632,6574,2,1360.90735,83,56,100,-999,B1.2,B1.2,0.00000012,0.006742,99999.99,0,0,0,3,3,0,0,0
2016,9,20,20169,2016 9 20,20/09/2016,42633,6574,11,1361.00818,85,32,170,-999,B1.5,B1.5,0.00000015,0.006806,99999.99,0,0,0,6,6,0,0,0
2016,9,21,20169,2016 9 21,21/09/2016,42634,6574,23,1361.02344,86,35,170,-999,B2.0,B2.0,0.0000002,0.006782,99999.99,2,0,0,5,7,0,0,0
2016,9,22,20169,2016 9 22,22/09/2016,42635,6574,34,1360.96899,85,30,100,-999,B1.6,B1.6,0.00000016,0.006711,99999.99,5,0,0,0,5,0,0,0
2016,9,23,20169,2016 9 23,23/09/2016,42636,6574,38,1360.96863,86,49,130,-999,B1.2,B1.2,0.00000012,0.006745,99999.99,0,0,0,0,0,0,0,0
2016,9,24,20169,2016 9 24,24/09/2016,42637,6574,33,1360.97766,85,47,180,-999,B1.0,B1.0,0.0000001,0.006678,99999.99,0,0,0,3,3,0,0,0
2016,9,25,20169,2016 9 25,25/09/2016,42638,6574,34,1360.93433,85,18,60,-999,A9.8,A9.8,0.00000098,0.006653,99999.99,1,0,0,4,5,0,0,0
2016,9,26,20169,2016 9 26,26/09/2016,42639,6574,37,1360.86902,87,23,70,-999,B1.6,B1.6,0.00000016,0.006594,99999.99,0,0,0,3,3,0,0,0
2016,9,27,20169,2016 9 27,27/09/2016,42640,6574,45,1360.85681,86,21,110,-999,B1.5,B1.5,0.00000015,0.006579,99999.99,1,0,0,4,5,0,0,0
2016,9,28,20169,2016 9 28,28/09/2016,42641,6574,46,1360.86755,84,20,100,-999,A8.5,A8.5,0.00000085,0.006554,99999.99,0,0,0,1,1,0,0,0
2016,9,29,20169,2016 9 29,29/09/2016,42642,6574,37,1360.88989,83,17,100,-999,B1.5,B1.5,0.00000015,0.006535,99999.99,0,0,0,0,0,0,0,0
2016,9,30,20169,2016 9 30,30/09/2016,42643,6574,34,1360.89233,81,12,60,-999,B1.6,B1.6,0.00000016,0.006524,99999.99,0,0,0,0,0,0,0,0
2016,10,1,201610,2016 10 1,1/10/2016,42644,6574,29,1360.8606,81,0,0,-999,B1.1,B1.1,0.00000011,0.00655,99999.99,0,0,0,0,0,0,0,0
2016,10,2,201610,2016 10 2,2/10/2016,42645,6574,18,1360.92822,82,13,10,-999,B1.1,B1.1,0.00000011,0.006629,99999.99,0,0,0,4,4,0,0,0
2016,10,3,201610,2016 10 3,3/10/2016,42646,6574,0,1360.9364,88,32,320,-999,B1.7,B1.7,0.00000017,0.006739,99999.99,0,0,0,4,4,0,0,0
2016,10,4,201610,2016 10 4,4/10/2016,42647,6574,2,1360.90881,93,33,480,-999,B1.6,B1.6,0.00000016,0.006816,99999.99,0,0,0,0,0,0,0,0
2016,10,5,201610,2016 10 5,5/10/2016,42648,6574,3,1360.81018,99,38,540,-999,B1.8,B1.8,0.00000018,0.006846,99999.99,0,0,0,3,3,0,0,0
2016,10,6,201610,2016 10 6,6/10/2016,42649,6574,0,1360.7616,102,55,560,-999,B1.9,B1.9,0.00000019,0.006924,99999.99,0,0,0,2,2,0,0,0
2016,10,7,201610,2016 10 7,7/10/2016,42650,6574,-3,1360.65515,104,50,570,-999,B1.9,B1.9,0.00000019,0.006935,99999.99,0,0,0,0,0,0,0,0
2016,10,8,201610,2016 10 8,8/10/2016,42651,6574,-8,1360.62244,104,62,600,-999,B2.2,B2.2,0.00000022,0.006896,99999.99,0,0,0,0,0,0,0,0
2016,10,9,201610,2016 10 9,9/10/2016,42652,6574,-21,1360.73254,105,58,630,-999,B1.9,B1.9,0.00000019,0.006813,99999.99,0,0,0,0,0,0,0,0
2016,10,10,201610,2016 10 10,10/10/2016,42653,6574,-27,1360.74756,102,64,440,-999,B1.8,B1.8,0.00000018,0.006778,99999.99,0,0,0,0,0,0,0,0
2016,10,11,201610,2016 10 11,11/10/2016,42654,6574,-26,1360.75623,99,56,400,-999,B2.0,B2.0,0.0000002,0.006728,99999.99,0,0,0,1,1,0,0,0
2016,10,12,201610,2016 10 12,12/10/2016,42655,6574,-21,1360.83313,98,40,300,-999,B1.8,B1.8,0.00000018,0.006711,99999.99,1,0,0,3,4,0,0,0
2016,10,13,201610,2016 10 13,13/10/2016,42656,6574,-17,1360.8678,95,41,270,-999,B2.2,B2.2,0.00000022,0.006677,99999.99,1,0,0,1,2,0,0,0
2016,10,14,201610,2016 10 14,14/10/2016,42657,6574,0,1360.83911,93,38,260,-999,B2.2,B2.2,0.00000022,0.006627,99999.99,1,0,0,2,3,0,0,0
2016,10,15,201610,2016 10 15,15/10/2016,42658,6574,0,1360.88525,85,35,190,-999,B1.6,B1.6,0.00000016,0.006531,99999.99,0,0,0,0,0,0,0,0
2016,10,16,201610,2016 10 16,16/10/2016,42659,6574,0,1360.84399,81,25,130,-999,B1.4,B1.4,0.00000014,0.006521,99999.99,0,0,0,1,1,0,0,0
2016,10,17,201610,2016 10 17,17/10/2016,42660,6574,22,1360.84082,76,23,80,-999,A9.0,A9.0,0.0000009,0.006504,99999.99,1,0,0,0,1,0,0,0
2016,10,18,201610,2016 10 18,18/10/2016,42661,6574,25,1360.60327,77,24,120,-999,A7.1,A7.1,0.00000071,0.006548,99999.99,0,0,0,1,1,0,0,0
2016,10,19,201610,2016 10 19,19/10/2016,42662,6574,33,1360.84131,77,31,80,-999,A6.9,A6.9,0.00000069,0.006525,99999.99,0,0,0,0,0,0,0,0
2016,10,20,201610,2016 10 20,20/10/2016,42663,6574,34,1360.8551,75,16,50,-999,A6.7,A6.7,0.00000067,0.006506,99999.99,0,0,0,1,1,0,0,0
2016,10,21,201610,2016 10 21,21/10/2016,42664,6574,0,1360.80054,78,29,50,-999,A7.3,A7.3,0.00000073,0.00645,99999.99,0,0,0,1,1,0,0,0
2016,10,22,201610,2016 10 22,22/10/2016,42665,6574,0,1360.74451,78,27,40,-999,A7.1,A7.1,0.00000071,0.006359,99999.99,0,0,0,0,0,0,0,0
2016,10,23,201610,2016 10 23,23/10/2016,42666,6574,0,1360.74109,77,14,20,-999,A7.8,A7.8,0.00000078,0.006317,99999.99,0,0,0,0,0,0,0,0
2016,10,24,201610,2016 10 24,24/10/2016,42667,6574,0,1360.73889,75,13,20,-999,A7.0,A7.0,0.0000007,0.006307,99999.99,0,0,0,0,0,0,0,0
2016,10,25,201610,2016 10 25,25/10/2016,42668,6574,29,1360.7002,78,17,70,-999,A7.6,A7.6,0.00000076,0.006318,99999.99,0,0,0,0,0,0,0,0
2016,10,26,201610,2016 10 26,26/10/2016,42669,6574,29,1360.71582,78,15,80,-999,A8.1,A8.1,0.00000081,0.006347,99999.99,0,0,0,0,0,0,0,0
2016,10,27,201610,2016 10 27,27/10/2016,42670,6574,0,1360.68628,79,12,60,-999,A8.3,A8.3,0.00000083,0.006349,99999.99,0,0,0,0,0,0,0,0
2016,10,28,201610,2016 10 28,28/10/2016,42671,6574,0,1360.73621,79,0,0,-999,A8.9,A8.9,0.00000089,0.006377,99999.99,0,0,0,0,0,0,0,0
2016,10,29,201610,2016 10 29,29/10/2016,42672,6574,3,1360.80054,79,16,10,-999,A9.7,A9.7,0.00000097,0.006403,99999.99,0,0,0,0,0,0,0,0
2016,10,30,201610,2016 10 30,30/10/2016,42673,6574,-1,1360.82996,76,12,10,-999,A8.4,A8.4,0.00000084,0.006429,99999.99,0,0,0,0,0,0,0,0
2016,10,31,201610,2016 10 31,31/10/2016,42674,6574,6,1360.84216,77,12,30,-999,A7.6,A7.6,0.00000076,0.006519,99999.99,0,0,0,0,0,0,0,0
2016,11,1,201611,2016 11 1,1/11/2016,42675,6574,8,1360.94043,77,12,10,-999,A7.2,A7.2,0.00000072,0.006669,99999.99,0,0,0,0,0,0,0,0
2016,11,2,201611,2016 11 2,2/11/2016,42676,6574,12,1360.97168,76,0,0,-999,A6.7,A6.7,0.00000067,0.006674,99999.99,0,0,0,0,0,0,0,0
2016,11,3,201611,2016 11 3,3/11/2016,42677,6574,14,1360.94653,76,23,20,-999,A6.6,A6.6,0.00000066,0.006645,99999.99,0,0,0,0,0,0,0,0
2016,11,4,201611,2016 11 4,4/11/2016,42678,6574,0,1360.9469,77,25,30,-999,A6.2,A6.2,0.00000062,0.006668,99999.99,0,0,0,0,0,0,0,0
2016,11,5,201611,2016 11 5,5/11/2016,42679,6574,-8,1360.92529,77,24,20,-999,A6.4,A6.4,0.00000064,0.006594,99999.99,0,0,0,0,0,0,0,0
2016,11,6,201611,2016 11 6,6/11/2016,42680,6574,-21,1360.87012,76,23,20,-999,A6.5,A6.5,0.00000065,0.00651,99999.99,0,0,0,0,0,0,0,0
2016,11,7,201611,2016 11 7,7/11/2016,42681,6574,-24,1360.85718,77,24,20,-999,A6.7,A6.7,0.00000067,0.00649,99999.99,0,0,0,0,0,0,0,0
2016,11,8,201611,2016 11 8,8/11/2016,42682,6574,-29,1360.85291,77,0,0,-999,A7.1,A7.1,0.00000071,0.006466,99999.99,0,0,0,0,0,0,0,0
2016,11,9,201611,2016 11 9,9/11/2016,42683,6574,-23,1360.79309,80,12,10,-999,A9.8,A9.8,0.00000098,0.006381,99999.99,0,0,0,0,0,0,0,0
2016,11,10,201611,2016 11 10,10/11/2016,42684,6574,-11,1360.75769,80,13,50,-999,B1.2,B1.2,0.00000012,0.006344,99999.99,0,0,0,0,0,0,0,0
2016,11,11,201611,2016 11 11,11/11/2016,42685,6574,0,1360.74377,78,26,120,-999,A8.2,A8.2,0.00000082,0.006353,99999.99,0,0,0,0,0,0,0,0
2016,11,12,201611,2016 11 12,12/11/2016,42686,6574,1,1360.74304,78,51,190,-999,A8.6,A8.6,0.00000086,0.006385,99999.99,0,0,0,1,1,0,0,0
2016,11,13,201611,2016 11 13,13/11/2016,42687,6574,15,1360.75537,78,38,40,-999,A8.2,A8.2,0.00000082,0.00644,99999.99,0,0,0,1,1,0,0,0
2016,11,14,201611,2016 11 14,14/11/2016,42688,6574,25,1360.74121,77,26,30,-999,A7.0,A7.0,0.0000007,0.006465,99999.99,0,0,0,1,1,0,0,0
2016,11,15,201611,2016 11 15,15/11/2016,42689,6574,23,1360.78369,77,29,30,-999,A7.9,A7.9,0.00000079,0.006453,99999.99,0,0,0,1,1,0,0,0
2016,11,16,201611,2016 11 16,16/11/2016,42690,6574,26,1360.78711,81,18,40,-999,A7.9,A7.9,0.00000079,0.006476,99999.99,0,0,0,0,0,0,0,0
2016,11,17,201611,2016 11 17,17/11/2016,42691,6574,28,1360.81836,79,27,60,-999,A7.3,A7.3,0.00000073,0.006495,99999.99,0,0,0,0,0,0,0,0
2016,11,18,201611,2016 11 18,18/11/2016,42692,6574,27,1360.85474,78,28,30,-999,A6.8,A6.8,0.00000068,0.006494,99999.99,0,0,0,0,0,0,0,0
2016,11,19,201611,2016 11 19,19/11/2016,42693,6574,0,1360.82825,77,22,20,-999,A6.8,A6.8,0.00000068,0.006447,99999.99,0,0,0,1,1,0,0,0
2016,11,20,201611,2016 11 20,20/11/2016,42694,6574,0,1360.81506,76,11,10,-999,A6.6,A6.6,0.00000066,0.006402,99999.99,0,0,0,0,0,0,0,0
2016,11,21,201611,2016 11 21,21/11/2016,42695,6574,28,1360.78955,75,0,0,-999,A7.1,A7.1,0.00000071,0.006374,99999.99,0,0,0,0,0,0,0,0
2016,11,22,201611,2016 11 22,22/11/2016,42696,6574,29,1360.74561,77,0,0,-999,A9.2,A9.2,0.00000092,0.006362,99999.99,0,0,0,0,0,0,0,0
2016,11,23,201611,2016 11 23,23/11/2016,42697,6574,28,1360.7251,78,11,120,-999,A8.7,A8.7,0.00000087,0.006349,99999.99,0,0,0,1,1,0,0,0
2016,11,24,201611,2016 11 24,24/11/2016,42698,6574,22,1360.68286,79,12,180,-999,A9.0,A9.0,0.0000009,0.006368,99999.99,0,0,0,0,0,0,0,0
2016,11,25,201611,2016 11 25,25/11/2016,42699,6574,0,1360.63391,81,12,230,-999,A9.1,A9.1,0.00000091,0.006401,99999.99,0,0,0,0,0,0,0,0
2016,11,26,201611,2016 11 26,26/11/2016,42700,6574,0,1360.70544,81,13,160,-999,A9.3,A9.3,0.00000093,0.006489,99999.99,0,0,0,0,0,0,0,0
2016,11,27,201611,2016 11 27,27/11/2016,42701,6574,5,1360.63501,83,31,200,-999,A9.4,A9.4,0.00000094,0.006522,99999.99,0,0,0,0,0,0,0,0
2016,11,28,201611,2016 11 28,28/11/2016,42702,6574,0,1360.65356,85,44,230,-999,B1.3,B1.3,0.00000013,0.006597,99999.99,1,0,0,2,3,0,0,0
2016,11,29,201611,2016 11 29,29/11/2016,42703,6574,8,1360.7002,86,43,260,-999,B1.6,B1.6,0.00000016,0.006693,99999.99,4,2,0,11,17,0,0,0
2016,11,30,201611,2016 11 30,30/11/2016,42704,6574,0,1360.73254,84,75,230,-999,B1.1,B1.1,0.00000011,0.006723,99999.99,4,0,0,9,13,0,0,0
2016,12,1,201612,2016 12 1,1/12/2016,42705,6574,4,1360.73792,85,49,260,-999,B1.0,B1.0,0.0000001,0.006691,99999.99,0,0,0,0,0,0,0,0
2016,12,2,201612,2016 12 2,2/12/2016,42706,6574,-6,1360.76685,84,59,230,-999,B1.0,B1.0,0.0000001,0.006686,99999.99,0,0,0,0,0,0,0,0
2016,12,3,201612,2016 12 3,3/12/2016,42707,6574,-15,1360.74585,85,62,230,-999,B1.1,B1.1,0.00000011,0.006616,99999.99,0,0,0,0,0,0,0,0
2016,12,4,201612,2016 12 4,4/12/2016,42708,6574,-34,1360.71545,82,37,190,-999,B1.2,B1.2,0.00000012,0.006565,99999.99,3,0,0,5,8,0,0,0
2016,12,5,201612,2016 12 5,5/12/2016,42709,6574,0,1360.67871,83,37,220,-999,B1.1,B1.1,0.00000011,0.006522,99999.99,1,0,0,2,3,0,0,0
2016,12,6,201612,2016 12 6,6/12/2016,42710,6574,-37,1360.54956,80,24,170,-999,B1.0,B1.0,0.0000001,0.006407,99999.99,0,0,0,0,0,0,0,0
2016,12,7,201612,2016 12 7,7/12/2016,42711,6574,0,1360.6637,77,18,170,-999,A9.1,A9.1,0.00000091,0.006373,99999.99,0,0,0,0,0,0,0,0
2016,12,8,201612,2016 12 8,8/12/2016,42712,6574,0,1360.67993,75,14,60,-999,A8.7,A8.7,0.00000087,0.00625,99999.99,0,0,0,0,0,0,0,0
2016,12,9,201612,2016 12 9,9/12/2016,42713,6574,-5,1360.62939,73,12,60,-999,A8.0,A8.0,0.0000008,0.006187,99999.99,0,0,0,0,0,0,0,0
2016,12,10,201612,2016 12 10,10/12/2016,42714,6574,0,1360.62012,72,0,0,-999,A8.0,A8.0,0.0000008,0.006171,99999.99,1,0,0,0,1,0,0,0
2016,12,11,201612,2016 12 11,11/12/2016,42715,6574,0,1360.60474,71,13,10,-999,A6.3,A6.3,0.00000063,0.006196,99999.99,0,0,0,1,1,0,0,0
2016,12,12,201612,2016 12 12,12/12/2016,42716,6574,0,1360.60388,71,13,10,-999,A5.7,A5.7,0.00000057,0.006231,99999.99,0,0,0,0,0,0,0,0
2016,12,13,201612,2016 12 13,13/12/2016,42717,6574,0,1360.62646,71,14,70,-999,A5.5,A5.5,0.00000055,0.006273,99999.99,0,0,0,0,0,0,0,0
2016,12,14,201612,2016 12 14,14/12/2016,42718,6574,0,1360.62964,72,25,80,-999,A5.4,A5.4,0.00000054,0.006259,99999.99,0,0,0,0,0,0,0,0
2016,12,15,201612,2016 12 15,15/12/2016,42719,6574,0,1360.62024,73,12,10,-999,A5.9,A5.9,0.00000059,0.0062,99999.99,0,0,0,1,1,0,0,0
2016,12,16,201612,2016 12 16,16/12/2016,42720,6574,13,1360.62231,73,0,0,-999,A6.7,A6.7,0.00000067,0.006178,99999.99,0,0,0,0,0,0,0,0
2016,12,17,201612,2016 12 17,17/12/2016,42721,6574,17,1360.61462,72,0,0,-999,A5.6,A5.6,0.00000056,0.006191,99999.99,0,0,0,0,0,0,0,0
2016,12,18,201612,2016 12 18,18/12/2016,42722,6574,17,1360.62256,72,13,20,-999,A5.2,A5.2,0.00000052,0.006219,99999.99,0,0,0,0,0,0,0,0
2016,12,19,201612,2016 12 19,19/12/2016,42723,6574,17,1360.65247,73,12,10,-999,A5.2,A5.2,0.00000052,0.006253,99999.99,0,0,0,0,0,0,0,0
2016,12,20,201612,2016 12 20,20/12/2016,42724,6574,16,1360.69434,75,25,10,-999,A5.4,A5.4,0.00000054,0.006289,99999.99,0,0,0,0,0,0,0,0
2016,12,21,201612,2016 12 21,21/12/2016,42725,6574,14,1360.69434,75,15,50,-999,A6.7,A6.7,0.00000067,0.006303,99999.99,0,0,0,0,0,0,0,0
2016,12,22,201612,2016 12 22,22/12/2016,42726,6574,6,1360.73352,75,12,20,-999,A6.2,A6.2,0.00000062,0.006312,99999.99,0,0,0,0,0,0,0,0
2016,12,23,201612,2016 12 23,23/12/2016,42727,6574,0,1360.75134,74,0,0,-999,A6.3,A6.3,0.00000063,0.006344,99999.99,0,0,0,0,0,0,0,0
2016,12,24,201612,2016 12 24,24/12/2016,42728,6574,6,1360.73486,73,0,0,-999,A6.3,A6.3,0.00000063,0.006316,99999.99,0,0,0,0,0,0,0,0
2016,12,25,201612,2016 12 25,25/12/2016,42729,6574,6,1360.73596,73,0,0,-999,A5.7,A5.7,0.00000057,0.006362,99999.99,0,0,0,0,0,0,0,0
2016,12,26,201612,2016 12 26,26/12/2016,42730,6574,13,1360.74414,74,13,10,-999,A6.3,A6.3,0.00000063,0.006404,99999.99,0,0,0,0,0,0,0,0
2016,12,27,201612,2016 12 27,27/12/2016,42731,6574,10,1360.74292,74,14,30,-999,A6.4,A6.4,0.00000064,0.006415,99999.99,0,0,0,2,2,0,0,0
2016,12,28,201612,2016 12 28,28/12/2016,42732,6574,-1,1360.75549,73,14,10,-999,A6.4,A6.4,0.00000064,0.006389,99999.99,0,0,0,0,0,0,0,0
2016,12,29,201612,2016 12 29,29/12/2016,42733,6574,-12,1360.74268,73,0,0,-999,A6.9,A6.9,0.00000069,0.006363,99999.99,0,0,0,0,0,0,0,0
2016,12,30,201612,2016 12 30,30/12/2016,42734,6574,-4,1360.7301,74,11,10,-999,A7.1,A7.1,0.00000071,0.006324,99999.99,0,0,0,0,0,0,0,0
2016,12,31,201612,2016 12 31,31/12/2016,42735,6574,-23,1360.73682,74,11,10,-999,A6.4,A6.4,0.00000064,0.006337,99999.99,0,0,0,0,0,0,0,0
2017,1,1,20171,2017 1 1,1/1/2017,42736,6574,-28,1360.73169,73,0,0,-999,A5.7,A5.7,0.00000057,0.00634,99999.99,0,0,0,0,0,0,0,0
2017,1,2,20171,2017 1 2,2/1/2017,42737,6574,0,1360.72815,73,0,0,-999,A5.7,A5.7,0.00000057,0.006326,99999.99,0,0,0,0,0,0,0,0
2017,1,3,20171,2017 1 3,3/1/2017,42738,6574,0,1360.73608,73,11,0,-999,A5.5,A5.5,0.00000055,0.006352,99999.99,0,0,0,0,0,0,0,0
2017,1,4,20171,2017 1 4,4/1/2017,42739,6574,0,1360.73328,72,0,0,-999,A5.4,A5.4,0.00000054,0.006305,99999.99,0,0,0,0,0,0,0,0
2017,1,5,20171,2017 1 5,5/1/2017,42740,6574,0,1360.70361,73,0,0,-999,A5.5,A5.5,0.00000055,0.006281,99999.99,0,0,0,0,0,0,0,0
2017,1,6,20171,2017 1 6,6/1/2017,42741,6574,1,1360.68823,72,0,0,-999,A5.6,A5.6,0.00000056,0.006267,99999.99,0,0,0,0,0,0,0,0
2017,1,7,20171,2017 1 7,7/1/2017,42742,6574,7,1360.65979,72,0,0,-999,A5.8,A5.8,0.00000058,0.006232,99999.99,0,0,0,0,0,0,0,0
2017,1,8,20171,2017 1 8,8/1/2017,42743,6574,0,1360.62878,72,0,0,-999,A5.5,A5.5,0.00000055,0.006208,99999.99,0,0,0,0,0,0,0,0
2017,1,9,20171,2017 1 9,9/1/2017,42744,6574,0,1360.63501,71,0,0,-999,A5.5,A5.5,0.00000055,0.006217,99999.99,0,0,0,0,0,0,0,0
2017,1,10,20171,2017 1 10,10/1/2017,42745,6574,0,1360.62695,73,0,0,-999,A6.2,A6.2,0.00000062,0.006243,99999.99,0,0,0,3,3,0,0,0
2017,1,11,20171,2017 1 11,11/1/2017,42746,6574,5,1360.61841,75,0,0,-999,A8.3,A8.3,0.00000083,0.006186,99999.99,0,0,0,0,0,0,0,0
2017,1,12,20171,2017 1 12,12/1/2017,42747,6574,-5,1360.59436,76,11,30,-999,A8.5,A8.5,0.00000085,0.006162,99999.99,1,0,0,0,1,0,0,0
2017,1,13,20171,2017 1 13,13/01/2017,42748,6574,13,1360.59863,75,24,70,-999,A6.5,A6.5,0.00000065,0.006202,99999.99,0,0,0,0,0,0,0,0
2017,1,14,20171,2017 1 14,14/01/2017,42749,6574,8,1360.55359,77,25,190,-999,A6.4,A6.4,0.00000064,0.006231,99999.99,0,0,0,0,0,0,0,0
2017,1,15,20171,2017 1 15,15/01/2017,42750,6574,16,1360.6106,78,23,180,-999,A6.3,A6.3,0.00000063,0.006345,99999.99,0,0,0,0,0,0,0,0
